,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Round,Season
1193,6813.164,HAD,6,86.07,41.0,2.0,,,30.195,31.354,24.521,6757.373,6788.727,6813.248,295.0,241.0,259.0,332.0,False,HARD,22.0,True,Red Bull Racing,6727.094,,1,7.0,,,False,True,12,2026
1196,7088.143,HAD,6,83.63,44.0,3.0,,,29.33,30.587,23.713,7033.927,7064.514,7088.227,293.0,242.0,263.0,322.0,True,HARD,2.0,True,Red Bull Racing,7004.513,,1,8.0,,,False,True,12,2026
1197,7171.361,HAD,6,83.218,45.0,3.0,,,29.036,30.278,23.904,7117.263,7147.541,7171.445,297.0,247.0,263.0,317.0,True,HARD,3.0,True,Red Bull Racing,7088.143,,1,8.0,,,False,True,12,2026
1198,7255.906,HAD,6,84.545,46.0,3.0,,,29.387,30.524,24.634,7200.832,7231.356,7255.99,295.0,241.0,265.0,315.0,False,HARD,4.0,True,Red Bull Racing,7171.361,,1,8.0,,,False,True,12,2026
1199,7339.54,HAD,6,83.634,47.0,3.0,,,29.235,30.492,23.907,7285.225,7315.717,7339.624,301.0,243.0,262.0,325.0,False,HARD,5.0,True,Red Bull Racing,7255.906,,1,8.0,,,False,True,12,2026
1200,7423.488,HAD,6,83.948,48.0,3.0,,,29.357,30.533,24.058,7368.981,7399.514,7423.572,302.0,246.0,261.0,320.0,False,HARD,6.0,True,Red Bull Racing,7339.54,,1,8.0,,,False,True,12,2026
1201,7507.957,HAD,6,84.469,49.0,3.0,,,29.519,30.65,24.3,7453.091,7483.741,7508.041,298.0,244.0,262.0,319.0,False,HARD,7.0,True,Red Bull Racing,7423.488,,1,8.0,,,False,True,12,2026
1202,7592.561,HAD,6,84.604,50.0,3.0,,,29.584,30.923000000000002,24.097,7537.625,7568.548,7592.645,299.0,244.0,261.0,323.0,False,HARD,8.0,True,Red Bull Racing,7507.957,,12,8.0,,,False,True,12,2026
1203,7676.304,HAD,6,83.743,51.0,3.0,,,29.304,30.402,24.037,7621.949,7652.351,7676.388,301.0,245.0,262.0,322.0,False,HARD,9.0,True,Red Bull Racing,7592.561,,1,8.0,,,False,True,12,2026
1204,7760.426,HAD,6,84.122,52.0,3.0,,,29.376,30.387,24.359,7705.764,7736.151,7760.51,301.0,247.0,261.0,319.0,False,HARD,10.0,True,Red Bull Racing,7676.304,,1,8.0,,,False,True,12,2026
1205,7844.469,HAD,6,84.043,53.0,3.0,,,29.472,30.443,24.128,7789.982,7820.425,7844.553,300.0,246.0,260.0,320.0,False,HARD,11.0,True,Red Bull Racing,7760.426,,1,8.0,,,False,True,12,2026
1206,7928.783,HAD,6,84.314,54.0,3.0,,,29.561,30.518,24.235,7874.114,7904.632,7928.867,302.0,247.0,263.0,321.0,False,HARD,12.0,True,Red Bull Racing,7844.469,,1,8.0,,,False,True,12,2026
1207,8013.043,HAD,6,84.26,55.0,3.0,,,29.505,30.502,24.253,7958.372,7988.874,8013.127,302.0,245.0,263.0,321.0,False,HARD,13.0,True,Red Bull Racing,7928.783,,12,7.0,,,False,True,12,2026
1208,8119.129,HAD,6,106.086,56.0,3.0,,,39.333,36.721,30.032,8052.46,8089.181,8119.213,256.0,187.0,259.0,325.0,False,HARD,14.0,True,Red Bull Racing,8013.043,,2671,6.0,,,False,False,12,2026
1209,8204.479,HAD,6,85.35,57.0,3.0,,,29.79,31.466,24.094,8149.003,8180.469,8204.563,299.0,238.0,263.0,323.0,False,HARD,15.0,True,Red Bull Racing,8119.129,,1,6.0,,,False,True,12,2026
1210,8288.366,HAD,6,83.887,58.0,3.0,,,29.362,30.566,23.959,8233.925,8264.491,8288.45,304.0,246.0,263.0,317.0,False,HARD,16.0,True,Red Bull Racing,8204.479,,1,6.0,,,False,True,12,2026
1211,8372.252,HAD,6,83.886,59.0,3.0,,,29.312,30.553,24.021,8317.762,8348.315,8372.336,307.0,248.0,262.0,320.0,False,HARD,17.0,True,Red Bull Racing,8288.366,,1,6.0,,,False,True,12,2026
1212,8456.138,HAD,6,83.886,60.0,3.0,,,29.23,30.56,24.096,8401.566,8432.126,8456.222,305.0,245.0,264.0,320.0,False,HARD,18.0,True,Red Bull Racing,8372.252,,1,6.0,,,False,True,12,2026
1213,8540.352,HAD,6,84.214,61.0,3.0,,,29.218,30.607,24.389,8485.44,8516.047,8540.436,303.0,244.0,261.0,320.0,False,HARD,19.0,True,Red Bull Racing,8456.138,,1,6.0,,,False,True,12,2026
1214,8624.702,HAD,6,84.35,62.0,3.0,,,29.28,30.64,24.43,8569.716,8600.356,8624.786,305.0,246.0,261.0,320.0,False,HARD,20.0,True,Red Bull Racing,8540.352,,1,6.0,,,False,True,12,2026
1215,8709.406,HAD,6,84.704,63.0,3.0,,,29.406,30.675,24.623,8654.192,8684.867,8709.49,304.0,245.0,262.0,323.0,False,HARD,21.0,True,Red Bull Racing,8624.702,,1,6.0,,,False,True,12,2026
1216,8794.392,HAD,6,84.986,64.0,3.0,,,29.58,30.99,24.416,8739.07,8770.06,8794.476,300.0,245.0,263.0,320.0,False,HARD,22.0,True,Red Bull Racing,8709.406,,1,6.0,,,False,True,12,2026
1217,8878.901,HAD,6,84.509,65.0,3.0,,,29.342,30.796,24.371,8823.818,8854.614,8878.985,303.0,242.0,264.0,324.0,False,HARD,23.0,True,Red Bull Racing,8794.392,,1,6.0,,,False,True,12,2026
1218,8963.425,HAD,6,84.524,66.0,3.0,,,29.469,30.793,24.262,8908.454,8939.247,8963.509,303.0,243.0,262.0,323.0,False,HARD,24.0,True,Red Bull Racing,8878.901,,1,6.0,,,False,True,12,2026
1219,9047.635,HAD,6,84.21,67.0,3.0,,,29.351,30.551,24.308,8992.86,9023.411,9047.719,303.0,245.0,264.0,321.0,False,HARD,25.0,True,Red Bull Racing,8963.425,,1,6.0,,,False,True,12,2026
1220,9131.758,HAD,6,84.123,68.0,3.0,,,29.324,30.532,24.267,9077.043,9107.575,9131.842,303.0,244.0,264.0,323.0,False,HARD,26.0,True,Red Bull Racing,9047.635,,1,6.0,,,False,True,12,2026
1221,9215.79,HAD,6,84.032,69.0,3.0,,,29.312,30.627,24.093,9161.154,9191.781,9215.874,304.0,243.0,265.0,322.0,False,HARD,27.0,True,Red Bull Racing,9131.758,,1,6.0,,,False,True,12,2026
1222,9299.912,HAD,6,84.122,70.0,3.0,,,29.27,30.574,24.278,9245.144,9275.718,9299.996,307.0,244.0,265.0,325.0,False,HARD,28.0,True,Red Bull Racing,9215.79,,1,6.0,,,False,True,12,2026
1223,3348.462,RUS,63,100.218,1.0,1.0,,,,35.466,25.324,,3323.258,3348.477,223.0,229.0,259.0,267.0,False,MEDIUM,1.0,True,Mercedes,3248.019,,1,19.0,,,False,False,12,2026
1224,3436.848,RUS,63,88.386,2.0,1.0,,,30.348,32.619,25.419,3378.825,3411.444,3436.863,283.0,229.0,259.0,336.0,True,MEDIUM,2.0,True,Mercedes,3348.462,,1,18.0,,,False,True,12,2026
1225,3524.255,RUS,63,87.407,3.0,1.0,,,30.126,32.082,25.199,3466.989,3499.071,3524.27,278.0,233.0,262.0,339.0,True,MEDIUM,3.0,True,Mercedes,3436.848,,1,17.0,,,False,True,12,2026
1226,3611.519,RUS,63,87.264,4.0,1.0,,,30.248,32.151,24.865,3554.518,3586.669,3611.534,282.0,232.0,262.0,340.0,True,MEDIUM,4.0,True,Mercedes,3524.255,,1,16.0,,,False,True,12,2026
1227,3698.858,RUS,63,87.339,5.0,1.0,,,30.409,31.947,24.983,3641.943,3673.89,3698.873,284.0,231.0,261.0,339.0,False,MEDIUM,5.0,True,Mercedes,3611.519,,1,15.0,,,False,True,12,2026
1228,3785.414,RUS,63,86.556,6.0,1.0,,,30.213,31.457,24.886,3729.086,3760.543,3785.429,291.0,232.0,258.0,331.0,True,MEDIUM,6.0,True,Mercedes,3698.858,,1,14.0,,,False,True,12,2026
1229,3872.579,RUS,63,87.165,7.0,1.0,,,30.297,31.835,25.033,3815.726,3847.561,3872.594,294.0,235.0,262.0,332.0,False,MEDIUM,7.0,True,Mercedes,3785.414,,1,14.0,,,False,True,12,2026
1230,3959.927,RUS,63,87.348,8.0,1.0,,,29.927,32.534,24.887,3902.521,3935.055,3959.942,275.0,234.0,262.0,341.0,False,MEDIUM,8.0,True,Mercedes,3872.579,,1,13.0,,,False,True,12,2026
1231,4046.002,RUS,63,86.075,9.0,1.0,,,30.03,31.452,24.593,3989.972,4021.424,4046.017,297.0,228.0,260.0,335.0,True,MEDIUM,9.0,True,Mercedes,3959.927,,1,12.0,,,False,True,12,2026
1232,4132.685,RUS,63,86.683,10.0,1.0,,,30.301,31.612,24.77,4076.318,4107.93,4132.7,294.0,231.0,260.0,324.0,False,MEDIUM,10.0,True,Mercedes,4046.002,,1,12.0,,,False,True,12,2026
1233,4220.307,RUS,63,87.622,11.0,1.0,,,30.248,32.188,25.186,4162.948,4195.136,4220.322,292.0,231.0,259.0,331.0,False,MEDIUM,11.0,True,Mercedes,4132.685,,1,12.0,,,False,True,12,2026
1234,4306.992,RUS,63,86.685,12.0,1.0,,,30.218,31.77,24.697,4250.54,4282.31,4307.007,289.0,229.0,259.0,332.0,False,MEDIUM,12.0,True,Mercedes,4220.307,,1,11.0,,,False,True,12,2026
1235,4393.249,RUS,63,86.257,13.0,1.0,,,30.073,31.576,24.608,4337.08,4368.656,4393.264,293.0,231.0,260.0,321.0,False,MEDIUM,13.0,True,Mercedes,4306.992,,1,11.0,,,False,True,12,2026
1236,4479.846,RUS,63,86.597,14.0,1.0,,,30.111,31.801,24.685,4423.375,4455.176,4479.861,290.0,234.0,260.0,321.0,False,MEDIUM,14.0,True,Mercedes,4393.249,,1,11.0,,,False,True,12,2026
1237,4566.56,RUS,63,86.714,15.0,1.0,,,30.118,31.735,24.861,4509.979,4541.714,4566.575,285.0,235.0,260.0,322.0,False,MEDIUM,15.0,True,Mercedes,4479.846,,1,11.0,,,False,True,12,2026
1238,4653.792,RUS,63,87.232,16.0,1.0,,,30.327,32.137,24.768,4596.902,4629.039,4653.807,289.0,236.0,265.0,334.0,False,MEDIUM,16.0,True,Mercedes,4566.56,,1,11.0,,,False,True,12,2026
1239,4740.306,RUS,63,86.514,17.0,1.0,,,30.175,31.706,24.633,4683.982,4715.688,4740.321,289.0,233.0,260.0,331.0,False,MEDIUM,17.0,True,Mercedes,4653.792,,1,10.0,,,False,True,12,2026
1240,4826.388,RUS,63,86.082,18.0,1.0,,,29.896,31.614,24.572,4770.217,4801.831,4826.403,292.0,234.0,260.0,336.0,False,MEDIUM,18.0,True,Mercedes,4740.306,,1,9.0,,,False,True,12,2026
1241,4912.634,RUS,63,86.246,19.0,1.0,,,30.099,31.518,24.629,4856.502,4888.02,4912.649,292.0,233.0,260.0,321.0,False,MEDIUM,19.0,True,Mercedes,4826.388,,1,9.0,,,False,True,12,2026
1242,4999.337,RUS,63,86.703,20.0,1.0,,,30.08,31.852,24.771,4942.729,4974.581,4999.352,293.0,236.0,261.0,323.0,False,MEDIUM,20.0,True,Mercedes,4912.634,,1,8.0,,,False,True,12,2026
1243,5085.291,RUS,63,85.954,21.0,1.0,,,29.987,31.484,24.483,5029.339,5060.823,5085.306,289.0,233.0,261.0,333.0,True,MEDIUM,21.0,True,Mercedes,4999.337,,1,7.0,,,False,True,12,2026
1244,5170.9,RUS,63,85.609,22.0,1.0,,,29.928,31.314,24.367,5115.234,5146.548,5170.915,292.0,237.0,261.0,319.0,True,MEDIUM,22.0,True,Mercedes,5085.291,,1,7.0,,,False,True,12,2026
1245,5256.976,RUS,63,86.076,23.0,1.0,,,30.103,31.527,24.446,5201.018,5232.545,5256.991,293.0,234.0,260.0,321.0,False,MEDIUM,23.0,True,Mercedes,5170.9,,1,7.0,,,False,True,12,2026
1246,5343.182,RUS,63,86.206,24.0,1.0,,,30.002,31.642,24.562,5286.993,5318.635,5343.197,293.0,234.0,260.0,321.0,False,MEDIUM,24.0,True,Mercedes,5256.976,,1,7.0,,,False,True,12,2026
1247,5429.506,RUS,63,86.324,25.0,1.0,,,30.109,31.59,24.625,5373.306,5404.896,5429.521,291.0,234.0,259.0,321.0,False,MEDIUM,25.0,True,Mercedes,5343.182,,1,7.0,,,False,True,12,2026
1248,5516.243,RUS,63,86.737,26.0,1.0,,,30.094,31.753,24.89,5459.615,5491.368,5516.258,290.0,232.0,259.0,321.0,False,MEDIUM,26.0,True,Mercedes,5429.506,,1,7.0,,,False,True,12,2026
1251,5795.107,RUS,63,84.279,29.0,2.0,,,29.581,30.878,23.82,5740.424,5771.302,5795.122,293.0,239.0,264.0,326.0,True,HARD,2.0,True,Mercedes,5710.828,,1,8.0,,,False,True,12,2026
1252,5879.12,RUS,63,84.013,30.0,2.0,,,29.519,30.584,23.91,5824.641,5855.225,5879.135,292.0,240.0,262.0,317.0,True,HARD,3.0,True,Mercedes,5795.107,,1,8.0,,,False,True,12,2026
1253,5963.252,RUS,63,84.132,31.0,2.0,,,29.578,30.598,23.956,5908.713,5939.311,5963.267,295.0,239.0,263.0,319.0,False,HARD,4.0,True,Mercedes,5879.12,,1,8.0,,,False,True,12,2026
1254,6047.355,RUS,63,84.103,32.0,2.0,,,29.475,30.581,24.047,5992.742,6023.323,6047.37,294.0,239.0,262.0,321.0,False,HARD,5.0,True,Mercedes,5963.252,,1,8.0,,,False,True,12,2026
1255,6131.737,RUS,63,84.382,33.0,2.0,,,29.574,30.763,24.045,6076.944,6107.707,6131.752,293.0,240.0,261.0,320.0,False,HARD,6.0,True,Mercedes,6047.355,,1,8.0,,,False,True,12,2026
1256,6216.81,RUS,63,85.073,34.0,2.0,,,29.604,31.123,24.346,6161.356,6192.479,6216.825,295.0,235.0,262.0,322.0,False,HARD,7.0,True,Mercedes,6131.737,,1,8.0,,,False,True,12,2026
1257,6301.469,RUS,63,84.659,35.0,2.0,,,29.703,30.917,24.039,6246.528,6277.445,6301.484,292.0,236.0,262.0,322.0,False,HARD,8.0,True,Mercedes,6216.81,,1,8.0,,,False,True,12,2026
1258,6386.053,RUS,63,84.584,36.0,2.0,,,29.619,30.799,24.166,6331.103,6361.902,6386.068,295.0,234.0,263.0,321.0,False,HARD,9.0,True,Mercedes,6301.469,,1,8.0,,,False,True,12,2026
1259,6470.723,RUS,63,84.67,37.0,2.0,,,29.606,30.878,24.186,6415.674,6446.552,6470.738,294.0,236.0,263.0,321.0,False,HARD,10.0,True,Mercedes,6386.053,,1,8.0,,,False,True,12,2026
1260,6555.94,RUS,63,85.217,38.0,2.0,,,29.743,31.149,24.325,6500.481,6531.63,6555.955,294.0,236.0,262.0,323.0,False,HARD,11.0,True,Mercedes,6470.723,,1,8.0,,,False,True,12,2026
1261,6641.747,RUS,63,85.807,39.0,2.0,,,29.815,31.368,24.624,6585.77,6617.138,6641.762,296.0,234.0,261.0,323.0,False,HARD,12.0,True,Mercedes,6555.94,,12,8.0,,,False,True,12,2026
1262,6729.147,RUS,63,87.4,40.0,2.0,,,30.19,32.5,24.71,6671.952,6704.452,6729.162,288.0,231.0,263.0,327.0,False,HARD,13.0,True,Mercedes,6641.747,,1,8.0,,,False,True,12,2026
1263,6815.945,RUS,63,86.798,41.0,2.0,,,29.95,32.07,24.778,6759.112,6791.182,6815.96,288.0,230.0,261.0,327.0,False,HARD,14.0,True,Mercedes,6729.147,,1,8.0,,,False,True,12,2026
1264,6901.285,RUS,63,85.34,42.0,2.0,,,29.799,31.259,24.282,6845.759,6877.018,6901.3,292.0,238.0,262.0,334.0,False,HARD,15.0,True,Mercedes,6815.945,,1,8.0,,,False,True,12,2026
1265,6986.293,RUS,63,85.008,43.0,2.0,,,29.723,31.006,24.279,6931.023,6962.029,6986.308,293.0,236.0,263.0,322.0,False,HARD,16.0,True,Mercedes,6901.285,,1,7.0,,,False,True,12,2026
1266,7071.592,RUS,63,85.299,44.0,2.0,,,29.714,31.342,24.243,7016.022,7047.364,7071.607,294.0,236.0,263.0,322.0,False,HARD,17.0,True,Mercedes,6986.293,,1,7.0,,,False,True,12,2026
1267,7156.137,RUS,63,84.545,45.0,2.0,,,29.47,30.898,24.177,7101.077,7131.975,7156.152,294.0,238.0,262.0,322.0,False,HARD,18.0,True,Mercedes,7071.592,,1,7.0,,,False,True,12,2026
1268,7240.899,RUS,63,84.762,46.0,2.0,,,29.698,30.9,24.164,7185.85,7216.75,7240.914,294.0,238.0,264.0,321.0,False,HARD,19.0,True,Mercedes,7156.137,,1,7.0,,,False,True,12,2026
1269,7325.683,RUS,63,84.784,47.0,2.0,,,29.715,30.96,24.109,7270.629,7301.589,7325.698,294.0,235.0,263.0,323.0,False,HARD,20.0,True,Mercedes,7240.899,,1,7.0,,,False,True,12,2026
1270,7410.833,RUS,63,85.15,48.0,2.0,,,29.736,30.842,24.572,7355.434,7386.276,7410.848,295.0,240.0,261.0,322.0,False,HARD,21.0,True,Mercedes,7325.683,,1,7.0,,,False,True,12,2026
1271,7496.097,RUS,63,85.264,49.0,2.0,,,29.647,31.161,24.456,7440.495,7471.656,7496.112,295.0,238.0,263.0,322.0,False,HARD,22.0,True,Mercedes,7410.833,,1,7.0,,,False,True,12,2026
1272,7581.76,RUS,63,85.663,50.0,2.0,,,29.745,31.608,24.31,7525.857,7557.465,7581.775,296.0,236.0,263.0,323.0,False,HARD,23.0,True,Mercedes,7496.097,,12,7.0,,,False,True,12,2026
1273,7666.81,RUS,63,85.05,51.0,2.0,,,29.607,31.182,24.261,7611.382,7642.564,7666.825,297.0,240.0,265.0,324.0,False,HARD,24.0,True,Mercedes,7581.76,,1,7.0,,,False,True,12,2026
1274,7752.156,RUS,63,85.346,52.0,2.0,,,29.742,31.159,24.445,7696.567,7727.726,7752.171,295.0,240.0,263.0,326.0,False,HARD,25.0,True,Mercedes,7666.81,,1,7.0,,,False,True,12,2026
1275,7837.242,RUS,63,85.086,53.0,2.0,,,29.764,31.016,24.306,7781.935,7812.951,7837.257,292.0,238.0,264.0,325.0,False,HARD,26.0,True,Mercedes,7752.156,,1,7.0,,,False,True,12,2026
1278,8135.174,RUS,63,106.228,56.0,3.0,,,45.619,35.448,25.161,8074.58,8110.028,8135.189,230.0,180.0,268.0,151.0,False,HARD,2.0,True,Mercedes,8028.946,,671,7.0,,,False,False,12,2026
1279,8217.776,RUS,63,82.602,57.0,3.0,,,29.096,30.087,23.419,8164.285,8194.372,8217.791,288.0,243.0,266.0,325.0,True,HARD,3.0,True,Mercedes,8135.174,,1,7.0,,,False,True,12,2026
1280,8300.365,RUS,63,82.589,58.0,3.0,,,28.963,30.209,23.417,8246.754,8276.963,8300.38,295.0,243.0,266.0,322.0,True,HARD,4.0,True,Mercedes,8217.776,,1,7.0,,,False,True,12,2026
1281,8383.075,RUS,63,82.71,59.0,3.0,,,29.061,30.099,23.55,8329.441,8359.54,8383.09,298.0,245.0,267.0,323.0,False,HARD,5.0,True,Mercedes,8300.365,,1,7.0,,,False,True,12,2026
1282,8465.818,RUS,63,82.743,60.0,3.0,,,28.966,30.036,23.741,8412.056,8442.092,8465.833,297.0,243.0,267.0,325.0,False,HARD,6.0,True,Mercedes,8383.075,,1,7.0,,,False,True,12,2026
1283,8550.177,RUS,63,84.359,61.0,3.0,,,29.284,30.988,24.087,8495.117,8526.105,8550.192,299.0,237.0,264.0,325.0,False,HARD,7.0,True,Mercedes,8465.818,,1,7.0,,,False,True,12,2026
1284,8633.714,RUS,63,83.537,62.0,3.0,,,29.179,30.359,23.999,8579.371,8609.73,8633.729,297.0,242.0,265.0,324.0,False,HARD,8.0,True,Mercedes,8550.177,,1,7.0,,,False,True,12,2026
1285,8717.871,RUS,63,84.157,63.0,3.0,,,29.266,30.703,24.188,8662.995,8693.698,8717.886,297.0,243.0,263.0,325.0,False,HARD,9.0,True,Mercedes,8633.714,,1,7.0,,,False,True,12,2026
1286,8801.538,RUS,63,83.667,64.0,3.0,,,29.286,30.453,23.928,8747.172,8777.625,8801.553,296.0,245.0,265.0,330.0,False,HARD,10.0,True,Mercedes,8717.871,,1,7.0,,,False,True,12,2026
1287,8884.756,RUS,63,83.218,65.0,3.0,,,29.229,30.185,23.804,8830.782,8860.967,8884.771,297.0,243.0,265.0,322.0,False,HARD,11.0,True,Mercedes,8801.538,,1,7.0,,,False,True,12,2026
1288,8967.699,RUS,63,82.943,66.0,3.0,,,29.064,30.212,23.667,8913.835,8944.047,8967.714,296.0,243.0,267.0,323.0,False,HARD,12.0,True,Mercedes,8884.756,,1,7.0,,,False,True,12,2026
1289,9050.954,RUS,63,83.255,67.0,3.0,,,29.162,30.191,23.902,8996.876,9027.067,9050.969,301.0,244.0,267.0,325.0,False,HARD,13.0,True,Mercedes,8967.699,,1,7.0,,,False,True,12,2026
1290,9134.602,RUS,63,83.648,68.0,3.0,,,29.515,30.247,23.886,9080.484,9110.731,9134.617,301.0,243.0,267.0,335.0,False,HARD,14.0,True,Mercedes,9050.954,,1,7.0,,,False,True,12,2026
1291,9218.168,RUS,63,83.566,69.0,3.0,,,29.147,30.441,23.978,9163.764,9194.205,9218.183,301.0,243.0,267.0,325.0,False,HARD,15.0,True,Mercedes,9134.602,,1,7.0,,,False,True,12,2026
1292,9301.927,RUS,63,83.759,70.0,3.0,,,29.12,30.525,24.114,9247.303,9277.828,9301.942,307.0,240.0,263.0,327.0,False,HARD,16.0,True,Mercedes,9218.168,,1,7.0,,,False,True,12,2026
1293,3349.056,BOT,77,100.812,1.0,1.0,,,,35.927,25.514,,3323.664,3349.196,239.0,229.0,256.0,297.0,False,MEDIUM,1.0,True,Cadillac,3248.019,,1,21.0,,,False,False,12,2026
1294,3439.046,BOT,77,89.99,2.0,1.0,,,30.756,33.966,25.268,3379.867,3413.833,3439.101,244.0,232.0,256.0,332.0,True,MEDIUM,2.0,True,Cadillac,3349.056,,1,20.0,,,False,True,12,2026
1295,3528.201,BOT,77,89.155,3.0,1.0,,,30.802,33.267,25.086,3469.903,3503.17,3528.256,268.0,229.0,255.0,322.0,True,MEDIUM,3.0,True,Cadillac,3439.046,,1,21.0,,,False,True,12,2026
1296,3616.16,BOT,77,87.959,4.0,1.0,,,30.228,32.521,25.21,3558.484,3591.005,3616.215,284.0,231.0,254.0,327.0,True,MEDIUM,4.0,True,Cadillac,3528.201,,1,21.0,,,False,True,12,2026
1297,3705.314,BOT,77,89.154,5.0,1.0,,,30.631,32.867,25.656,3646.846,3679.713,3705.369,280.0,231.0,252.0,327.0,False,MEDIUM,5.0,True,Cadillac,3616.16,,1,21.0,,,False,True,12,2026
1298,3794.161,BOT,77,88.847,6.0,1.0,,,30.811,32.728,25.308,3736.18,3768.908,3794.216,280.0,230.0,252.0,325.0,False,MEDIUM,6.0,True,Cadillac,3705.314,,1,21.0,,,False,True,12,2026
1299,3882.925,BOT,77,88.764,7.0,1.0,,,30.775,32.581,25.408,3824.991,3857.572,3882.98,281.0,234.0,252.0,324.0,False,MEDIUM,7.0,True,Cadillac,3794.161,,1,21.0,,,False,True,12,2026
1300,3971.928,BOT,77,89.003,8.0,1.0,,,30.781,32.829,25.393,3913.761,3946.59,3971.983,279.0,232.0,253.0,318.0,False,MEDIUM,8.0,True,Cadillac,3882.925,,1,21.0,,,False,True,12,2026
1301,4060.73,BOT,77,88.802,9.0,1.0,,,30.741,32.668,25.393,4002.724,4035.392,4060.785,275.0,228.0,252.0,317.0,False,MEDIUM,9.0,True,Cadillac,3971.928,,1,20.0,,,False,True,12,2026
1302,4149.604,BOT,77,88.874,10.0,1.0,,,30.863,32.583,25.428,4091.648,4124.231,4149.659,280.0,231.0,252.0,316.0,False,MEDIUM,10.0,True,Cadillac,4060.73,,1,20.0,,,False,True,12,2026
1303,4238.539,BOT,77,88.935,11.0,1.0,,,30.865,32.737,25.333,4180.524,4213.261,4238.594,272.0,231.0,252.0,316.0,False,MEDIUM,11.0,True,Cadillac,4149.604,,1,20.0,,,False,True,12,2026
1304,4327.883,BOT,77,89.344,12.0,1.0,,,30.838,33.109,25.397,4269.432,4302.541,4327.938,282.0,229.0,252.0,315.0,False,MEDIUM,12.0,True,Cadillac,4238.539,,1,20.0,,,False,True,12,2026
1305,4417.504,BOT,77,89.621,13.0,1.0,,,30.918,33.119,25.584,4358.856,4391.975,4417.559,274.0,230.0,251.0,316.0,False,MEDIUM,13.0,True,Cadillac,4327.883,,1,20.0,,,False,True,12,2026
1307,3338.53,PIA,81,90.286,1.0,1.0,,,,31.562,24.279,,3314.43,3338.727,271.0,233.0,260.0,264.0,False,MEDIUM,1.0,True,McLaren,3248.019,,1,1.0,,,False,False,12,2026
1308,3424.59,PIA,81,86.06,2.0,1.0,,,30.06,31.643,24.357,3368.653,3400.296,3424.653,276.0,234.0,261.0,318.0,True,MEDIUM,2.0,True,McLaren,3338.53,,1,1.0,,,False,True,12,2026
1309,3509.862,PIA,81,85.272,3.0,1.0,,,29.724,31.241,24.307,3454.377,3485.618,3509.925,281.0,236.0,261.0,317.0,True,MEDIUM,3.0,True,McLaren,3424.59,,1,1.0,,,False,True,12,2026
1310,3595.016,PIA,81,85.154,4.0,1.0,,,29.886,30.996,24.272,3539.811,3570.807,3595.079,284.0,236.0,260.0,307.0,True,MEDIUM,4.0,True,McLaren,3509.862,,1,1.0,,,False,True,12,2026
1311,3680.111,PIA,81,85.095,5.0,1.0,,,29.943,30.799,24.353,3625.022,3655.821,3680.174,280.0,239.0,261.0,315.0,True,MEDIUM,5.0,True,McLaren,3595.016,,1,1.0,,,False,True,12,2026
1312,3765.141,PIA,81,85.03,6.0,1.0,,,29.906,30.915,24.209,3710.08,3740.995,3765.204,283.0,236.0,261.0,317.0,True,MEDIUM,6.0,True,McLaren,3680.111,,1,1.0,,,False,True,12,2026
1313,3849.981,PIA,81,84.84,7.0,1.0,,,29.709,30.842,24.289,3794.913,3825.755,3850.044,284.0,241.0,260.0,316.0,True,MEDIUM,7.0,True,McLaren,3765.141,,1,1.0,,,False,True,12,2026
1314,3935.32,PIA,81,85.339,8.0,1.0,,,29.871,31.214,24.254,3879.915,3911.129,3935.383,284.0,234.0,261.0,312.0,False,MEDIUM,8.0,True,McLaren,3849.981,,1,1.0,,,False,True,12,2026
1315,4020.709,PIA,81,85.389,9.0,1.0,,,29.95,31.135,24.304,3965.333,3996.468,4020.772,284.0,237.0,260.0,316.0,False,MEDIUM,9.0,True,McLaren,3935.32,,1,1.0,,,False,True,12,2026
1316,4106.375,PIA,81,85.666,10.0,1.0,,,30.07,31.273,24.323,4050.842,4082.115,4106.438,282.0,234.0,261.0,317.0,False,MEDIUM,10.0,True,McLaren,4020.709,,1,1.0,,,False,True,12,2026
1317,4191.793,PIA,81,85.418,11.0,1.0,,,29.889,31.287,24.242,4136.327,4167.614,4191.856,283.0,233.0,261.0,317.0,False,MEDIUM,11.0,True,McLaren,4106.375,,1,1.0,,,False,True,12,2026
1318,4277.591,PIA,81,85.798,12.0,1.0,,,30.109,31.361,24.328,4221.965,4253.326,4277.654,282.0,232.0,259.0,316.0,False,MEDIUM,12.0,True,McLaren,4191.793,,1,1.0,,,False,True,12,2026
1319,4363.516,PIA,81,85.925,13.0,1.0,,,30.154,31.437,24.334,4307.808,4339.245,4363.579,282.0,234.0,260.0,315.0,False,MEDIUM,13.0,True,McLaren,4277.591,,1,1.0,,,False,True,12,2026
1320,4449.197,PIA,81,85.681,14.0,1.0,,,29.975,31.288,24.418,4393.554,4424.842,4449.26,283.0,237.0,260.0,316.0,False,MEDIUM,14.0,True,McLaren,4363.516,,1,1.0,,,False,True,12,2026
